nohup: ignoring input
Optimizing 

  0%|          | 0/6300 [00:00<?, ?it/s]
100%|██████████| 6300/6300 [00:00<00:00, 236113.01it/s]

Training progress:  38%|███▊      | 1140/3000 [03:50<05:45,  5.38it/s, Loss=0.0256277, psnr=27.58, point=46588]
Training progress:  38%|███▊      | 1150/3000 [03:50<05:43,  5.39it/s, Loss=0.0256277, psnr=27.58, point=46588]
Training progress:  38%|███▊      | 1150/3000 [03:52<05:43,  5.39it/s, Loss=0.0237343, psnr=27.15, point=46588]
Training progress:  39%|███▊      | 1160/3000 [03:52<05:42,  5.37it/s, Loss=0.0237343, psnr=27.15, point=46588]
Training progress:  39%|███▊      | 1160/3000 [03:54<05:42,  5.37it/s, Loss=0.0210899, psnr=28.54, point=46588]
Training progress:  39%|███▉      | 1170/3000 [03:54<05:39,  5.39it/s, Loss=0.0210899, psnr=28.54, point=46588]
Training progress:  39%|███▉      | 1170/3000 [03:56<05:39,  5.39it/s, Loss=0.0213953, psnr=29.07, point=46588]
Training progress:  39%|███▉      | 1180/3000 [03:56<05:35,  5.43it/s, Loss=0.0213953, psnr=29.07, point=46588]
Training progress:  39%|███▉      | 1180/3000 [03:57<05:35,  5.43it/s, Loss=0.0210533, psnr=28.18, point=46588]
Training progress:  40%|███▉      | 1190/3000 [03:57<05:30,  5.47it/s, Loss=0.0210533, psnr=28.18, point=46588]
Training progress:  40%|███▉      | 1190/3000 [03:59<05:30,  5.47it/s, Loss=0.0203204, psnr=27.77, point=46588]
Training progress:  40%|████      | 1200/3000 [03:59<05:30,  5.45it/s, Loss=0.0203204, psnr=27.77, point=46588]
Training progress:  40%|████      | 1200/3000 [04:01<05:30,  5.45it/s, Loss=0.0223888, psnr=28.39, point=48674]
Training progress:  40%|████      | 1210/3000 [04:01<05:23,  5.54it/s, Loss=0.0223888, psnr=28.39, point=48674]
Training progress:  40%|████      | 1210/3000 [04:03<05:23,  5.54it/s, Loss=0.0256646, psnr=28.74, point=48674]
Training progress:  41%|████      | 1220/3000 [04:03<05:20,  5.56it/s, Loss=0.0256646, psnr=28.74, point=48674]
Training progress:  41%|████      | 1220/3000 [04:05<05:20,  5.56it/s, Loss=0.0256683, psnr=27.64, point=48674]
Training progress:  41%|████      | 1230/3000 [04:05<05:17,  5.57it/s, Loss=0.0256683, psnr=27.64, point=48674]
Training progress:  41%|████      | 1230/3000 [04:06<05:17,  5.57it/s, Loss=0.0197456, psnr=30.39, point=48674]
Training progress:  41%|████▏     | 1240/3000 [04:06<05:15,  5.58it/s, Loss=0.0197456, psnr=30.39, point=48674]
Training progress:  41%|████▏     | 1240/3000 [04:08<05:15,  5.58it/s, Loss=0.0217420, psnr=28.33, point=48674]
Training progress:  42%|████▏     | 1250/3000 [04:08<05:14,  5.56it/s, Loss=0.0217420, psnr=28.33, point=48674]
Training progress:  42%|████▏     | 1250/3000 [04:10<05:14,  5.56it/s, Loss=0.0220486, psnr=27.84, point=48674]
Training progress:  42%|████▏     | 1260/3000 [04:10<05:13,  5.55it/s, Loss=0.0220486, psnr=27.84, point=48674]
Training progress:  42%|████▏     | 1260/3000 [04:12<05:13,  5.55it/s, Loss=0.0209936, psnr=28.73, point=48674]
Training progress:  42%|████▏     | 1270/3000 [04:12<05:13,  5.52it/s, Loss=0.0209936, psnr=28.73, point=48674]
Training progress:  42%|████▏     | 1270/3000 [04:14<05:13,  5.52it/s, Loss=0.0239013, psnr=27.89, point=48674]
Training progress:  43%|████▎     | 1280/3000 [04:14<05:12,  5.51it/s, Loss=0.0239013, psnr=27.89, point=48674]
Training progress:  43%|████▎     | 1280/3000 [04:16<05:12,  5.51it/s, Loss=0.0208155, psnr=28.67, point=48674]
Training progress:  43%|████▎     | 1290/3000 [04:16<05:09,  5.53it/s, Loss=0.0208155, psnr=28.67, point=48674]
Training progress:  43%|████▎     | 1290/3000 [04:17<05:09,  5.53it/s, Loss=0.0233218, psnr=28.13, point=48674]
Training progress:  43%|████▎     | 1300/3000 [04:17<05:08,  5.51it/s, Loss=0.0233218, psnr=28.13, point=48674]
Training progress:  43%|████▎     | 1300/3000 [04:19<05:08,  5.51it/s, Loss=0.0211228, psnr=30.08, point=50728]
Training progress:  44%|████▎     | 1310/3000 [04:19<05:05,  5.53it/s, Loss=0.0211228, psnr=30.08, point=50728]
Training progress:  44%|████▎     | 1310/3000 [04:21<05:05,  5.53it/s, Loss=0.0279187, psnr=25.87, point=50728]
Training progress:  44%|████▍     | 1320/3000 [04:21<05:03,  5.54it/s, Loss=0.0279187, psnr=25.87, point=50728]
Training progress:  44%|████▍     | 1320/3000 [04:23<05:03,  5.54it/s, Loss=0.0215090, psnr=29.00, point=50728]
Training progress:  44%|████▍     | 1330/3000 [04:23<05:03,  5.50it/s, Loss=0.0215090, psnr=29.00, point=50728]
Training progress:  44%|████▍     | 1330/3000 [04:25<05:03,  5.50it/s, Loss=0.0249433, psnr=26.84, point=50728]
Training progress:  45%|████▍     | 1340/3000 [04:25<05:03,  5.47it/s, Loss=0.0249433, psnr=26.84, point=50728]
Training progress:  45%|████▍     | 1340/3000 [04:26<05:03,  5.47it/s, Loss=0.0220321, psnr=29.30, point=50728]
Training progress:  45%|████▌     | 1350/3000 [04:26<05:00,  5.49it/s, Loss=0.0220321, psnr=29.30, point=50728]
Training progress:  45%|████▌     | 1350/3000 [04:28<05:00,  5.49it/s, Loss=0.0216248, psnr=27.49, point=50728]
Training progress:  45%|████▌     | 1360/3000 [04:28<04:57,  5.51it/s, Loss=0.0216248, psnr=27.49, point=50728]
Training progress:  45%|████▌     | 1360/3000 [04:30<04:57,  5.51it/s, Loss=0.0205119, psnr=27.80, point=50728]
Training progress:  46%|████▌     | 1370/3000 [04:30<04:54,  5.53it/s, Loss=0.0205119, psnr=27.80, point=50728]
Training progress:  46%|████▌     | 1370/3000 [04:32<04:54,  5.53it/s, Loss=0.0218485, psnr=29.98, point=50728]
Training progress:  46%|████▌     | 1380/3000 [04:32<04:55,  5.49it/s, Loss=0.0218485, psnr=29.98, point=50728]
Training progress:  46%|████▌     | 1380/3000 [04:34<04:55,  5.49it/s, Loss=0.0216598, psnr=28.07, point=50728]
Training progress:  46%|████▋     | 1390/3000 [04:34<04:53,  5.49it/s, Loss=0.0216598, psnr=28.07, point=50728]
Training progress:  46%|████▋     | 1390/3000 [04:36<04:53,  5.49it/s, Loss=0.0218531, psnr=29.63, point=50728]
Training progress:  47%|████▋     | 1400/3000 [04:36<04:51,  5.49it/s, Loss=0.0218531, psnr=29.63, point=50728]
Training progress:  47%|████▋     | 1400/3000 [04:37<04:51,  5.49it/s, Loss=0.0226203, psnr=29.10, point=52318]
Training progress:  47%|████▋     | 1410/3000 [04:37<04:50,  5.48it/s, Loss=0.0226203, psnr=29.10, point=52318]
Training progress:  47%|████▋     | 1410/3000 [04:39<04:50,  5.48it/s, Loss=0.0228256, psnr=28.39, point=52318]
Training progress:  47%|████▋     | 1420/3000 [04:39<04:48,  5.48it/s, Loss=0.0228256, psnr=28.39, point=52318]
Training progress:  47%|████▋     | 1420/3000 [04:41<04:48,  5.48it/s, Loss=0.0252950, psnr=27.48, point=52318]
Training progress:  48%|████▊     | 1430/3000 [04:41<04:47,  5.46it/s, Loss=0.0252950, psnr=27.48, point=52318]
Training progress:  48%|████▊     | 1430/3000 [04:43<04:47,  5.46it/s, Loss=0.0191217, psnr=30.55, point=52318]
Training progress:  48%|████▊     | 1440/3000 [04:43<04:44,  5.48it/s, Loss=0.0191217, psnr=30.55, point=52318]
Training progress:  48%|████▊     | 1440/3000 [04:45<04:44,  5.48it/s, Loss=0.0222373, psnr=28.80, point=52318]
Training progress:  48%|████▊     | 1450/3000 [04:45<04:42,  5.49it/s, Loss=0.0222373, psnr=28.80, point=52318]
Training progress:  48%|████▊     | 1450/3000 [04:47<04:42,  5.49it/s, Loss=0.0223283, psnr=30.44, point=52318]
Training progress:  49%|████▊     | 1460/3000 [04:47<04:42,  5.45it/s, Loss=0.0223283, psnr=30.44, point=52318]
Training progress:  49%|████▊     | 1460/3000 [04:48<04:42,  5.45it/s, Loss=0.0228221, psnr=27.40, point=52318]
Training progress:  49%|████▉     | 1470/3000 [04:48<04:41,  5.43it/s, Loss=0.0228221, psnr=27.40, point=52318]
Training progress:  49%|████▉     | 1470/3000 [04:50<04:41,  5.43it/s, Loss=0.0186877, psnr=28.90, point=52318]
Training progress:  49%|████▉     | 1480/3000 [04:50<04:38,  5.46it/s, Loss=0.0186877, psnr=28.90, point=52318]
Training progress:  49%|████▉     | 1480/3000 [04:52<04:38,  5.46it/s, Loss=0.0187707, psnr=30.42, point=52318]
Training progress:  50%|████▉     | 1490/3000 [04:52<04:34,  5.50it/s, Loss=0.0187707, psnr=30.42, point=52318]
Training progress:  50%|████▉     | 1490/3000 [04:54<04:34,  5.50it/s, Loss=0.0208177, psnr=28.09, point=52318]
Training progress:  50%|█████     | 1500/3000 [04:54<04:31,  5.52it/s, Loss=0.0208177, psnr=28.09, point=52318]
Training progress:  50%|█████     | 1500/3000 [04:56<04:31,  5.52it/s, Loss=0.0239542, psnr=28.78, point=53613]
Training progress:  50%|█████     | 1510/3000 [04:56<04:29,  5.53it/s, Loss=0.0239542, psnr=28.78, point=53613]
Training progress:  50%|█████     | 1510/3000 [04:57<04:29,  5.53it/s, Loss=0.0223516, psnr=30.14, point=53613]
Training progress:  51%|█████     | 1520/3000 [04:57<04:28,  5.50it/s, Loss=0.0223516, psnr=30.14, point=53613]
Training progress:  51%|█████     | 1520/3000 [04:59<04:28,  5.50it/s, Loss=0.0196523, psnr=29.28, point=53613]
Training progress:  51%|█████     | 1530/3000 [04:59<04:26,  5.53it/s, Loss=0.0196523, psnr=29.28, point=53613]
Training progress:  51%|█████     | 1530/3000 [05:01<04:26,  5.53it/s, Loss=0.0198303, psnr=30.82, point=53613]
Training progress:  51%|█████▏    | 1540/3000 [05:01<04:27,  5.46it/s, Loss=0.0198303, psnr=30.82, point=53613]
Training progress:  51%|█████▏    | 1540/3000 [05:03<04:27,  5.46it/s, Loss=0.0210341, psnr=30.48, point=53613]
Training progress:  52%|█████▏    | 1550/3000 [05:03<04:26,  5.44it/s, Loss=0.0210341, psnr=30.48, point=53613]
Training progress:  52%|█████▏    | 1550/3000 [05:05<04:26,  5.44it/s, Loss=0.0208220, psnr=29.07, point=53613]
Training progress:  52%|█████▏    | 1560/3000 [05:05<04:25,  5.42it/s, Loss=0.0208220, psnr=29.07, point=53613]
Training progress:  52%|█████▏    | 1560/3000 [05:07<04:25,  5.42it/s, Loss=0.0204246, psnr=29.55, point=53613]
Training progress:  52%|█████▏    | 1570/3000 [05:07<04:28,  5.33it/s, Loss=0.0204246, psnr=29.55, point=53613]
Training progress:  52%|█████▏    | 1570/3000 [05:09<04:28,  5.33it/s, Loss=0.0185189, psnr=29.27, point=53613]
Training progress:  53%|█████▎    | 1580/3000 [05:09<04:25,  5.35it/s, Loss=0.0185189, psnr=29.27, point=53613]
Training progress:  53%|█████▎    | 1580/3000 [05:10<04:25,  5.35it/s, Loss=0.0174793, psnr=30.81, point=53613]
Training progress:  53%|█████▎    | 1590/3000 [05:10<04:24,  5.34it/s, Loss=0.0174793, psnr=30.81, point=53613]
Training progress:  53%|█████▎    | 1590/3000 [05:12<04:24,  5.34it/s, Loss=0.0225750, psnr=27.41, point=53613]
Training progress:  53%|█████▎    | 1600/3000 [05:12<04:20,  5.38it/s, Loss=0.0225750, psnr=27.41, point=53613]
Training progress:  53%|█████▎    | 1600/3000 [05:14<04:20,  5.38it/s, Loss=0.0205027, psnr=28.29, point=54766]
Training progress:  54%|█████▎    | 1610/3000 [05:14<04:16,  5.41it/s, Loss=0.0205027, psnr=28.29, point=54766]
Training progress:  54%|█████▎    | 1610/3000 [05:16<04:16,  5.41it/s, Loss=0.0228841, psnr=27.37, point=54766]
Training progress:  54%|█████▍    | 1620/3000 [05:16<04:17,  5.36it/s, Loss=0.0228841, psnr=27.37, point=54766]
Training progress:  54%|█████▍    | 1620/3000 [05:18<04:17,  5.36it/s, Loss=0.0208556, psnr=28.06, point=54766]
Training progress:  54%|█████▍    | 1630/3000 [05:18<04:14,  5.39it/s, Loss=0.0208556, psnr=28.06, point=54766]
Training progress:  54%|█████▍    | 1630/3000 [05:20<04:14,  5.39it/s, Loss=0.0189531, psnr=29.99, point=54766]
Training progress:  55%|█████▍    | 1640/3000 [05:20<04:13,  5.37it/s, Loss=0.0189531, psnr=29.99, point=54766]
Training progress:  55%|█████▍    | 1640/3000 [05:22<04:13,  5.37it/s, Loss=0.0208002, psnr=28.23, point=54766]
Training progress:  55%|█████▌    | 1650/3000 [05:22<04:09,  5.41it/s, Loss=0.0208002, psnr=28.23, point=54766]
Training progress:  55%|█████▌    | 1650/3000 [05:23<04:09,  5.41it/s, Loss=0.0194153, psnr=28.43, point=54766]
Training progress:  55%|█████▌    | 1660/3000 [05:23<04:09,  5.37it/s, Loss=0.0194153, psnr=28.43, point=54766]
Training progress:  55%|█████▌    | 1660/3000 [05:25<04:09,  5.37it/s, Loss=0.0184223, psnr=29.34, point=54766]
Training progress:  56%|█████▌    | 1670/3000 [05:25<04:08,  5.35it/s, Loss=0.0184223, psnr=29.34, point=54766]
Training progress:  56%|█████▌    | 1670/3000 [05:27<04:08,  5.35it/s, Loss=0.0197073, psnr=29.62, point=54766]
Training progress:  56%|█████▌    | 1680/3000 [05:27<04:08,  5.32it/s, Loss=0.0197073, psnr=29.62, point=54766]
Training progress:  56%|█████▌    | 1680/3000 [05:29<04:08,  5.32it/s, Loss=0.0169379, psnr=30.97, point=54766]
Training progress:  56%|█████▋    | 1690/3000 [05:29<04:06,  5.31it/s, Loss=0.0169379, psnr=30.97, point=54766]
Training progress:  56%|█████▋    | 1690/3000 [05:31<04:06,  5.31it/s, Loss=0.0240998, psnr=27.70, point=54766]
Training progress:  57%|█████▋    | 1700/3000 [05:31<04:05,  5.30it/s, Loss=0.0240998, psnr=27.70, point=54766]
Training progress:  57%|█████▋    | 1700/3000 [05:33<04:05,  5.30it/s, Loss=0.0184187, psnr=30.19, point=55839]
Training progress:  57%|█████▋    | 1710/3000 [05:33<04:03,  5.29it/s, Loss=0.0184187, psnr=30.19, point=55839]
Training progress:  57%|█████▋    | 1710/3000 [05:35<04:03,  5.29it/s, Loss=0.0200325, psnr=28.67, point=55839]
Training progress:  57%|█████▋    | 1720/3000 [05:35<04:01,  5.30it/s, Loss=0.0200325, psnr=28.67, point=55839]
Training progress:  57%|█████▋    | 1720/3000 [05:37<04:01,  5.30it/s, Loss=0.0226706, psnr=27.90, point=55839]
Training progress:  58%|█████▊    | 1730/3000 [05:37<03:59,  5.29it/s, Loss=0.0226706, psnr=27.90, point=55839]
Training progress:  58%|█████▊    | 1730/3000 [05:39<03:59,  5.29it/s, Loss=0.0193151, psnr=30.62, point=55839]
Training progress:  58%|█████▊    | 1740/3000 [05:39<03:57,  5.30it/s, Loss=0.0193151, psnr=30.62, point=55839]
Training progress:  58%|█████▊    | 1740/3000 [05:40<03:57,  5.30it/s, Loss=0.0218284, psnr=28.25, point=55839]
Training progress:  58%|█████▊    | 1750/3000 [05:40<03:55,  5.30it/s, Loss=0.0218284, psnr=28.25, point=55839]
Training progress:  58%|█████▊    | 1750/3000 [05:42<03:55,  5.30it/s, Loss=0.0217726, psnr=29.08, point=55839]
Training progress:  59%|█████▊    | 1760/3000 [05:42<03:56,  5.24it/s, Loss=0.0217726, psnr=29.08, point=55839]
Training progress:  59%|█████▊    | 1760/3000 [05:44<03:56,  5.24it/s, Loss=0.0207524, psnr=28.15, point=55839]
Training progress:  59%|█████▉    | 1770/3000 [05:44<03:54,  5.25it/s, Loss=0.0207524, psnr=28.15, point=55839]
Training progress:  59%|█████▉    | 1770/3000 [05:46<03:54,  5.25it/s, Loss=0.0225559, psnr=27.18, point=55839]
Training progress:  59%|█████▉    | 1780/3000 [05:46<03:53,  5.22it/s, Loss=0.0225559, psnr=27.18, point=55839]
Training progress:  59%|█████▉    | 1780/3000 [05:48<03:53,  5.22it/s, Loss=0.0219565, psnr=30.06, point=55839]
Training progress:  60%|█████▉    | 1790/3000 [05:48<03:53,  5.18it/s, Loss=0.0219565, psnr=30.06, point=55839]
Training progress:  60%|█████▉    | 1790/3000 [05:50<03:53,  5.18it/s, Loss=0.0210543, psnr=27.98, point=55839]
Training progress:  60%|██████    | 1800/3000 [05:50<03:48,  5.24it/s, Loss=0.0210543, psnr=27.98, point=55839]
Training progress:  60%|██████    | 1800/3000 [05:52<03:48,  5.24it/s, Loss=0.0225916, psnr=27.79, point=56808]
Training progress:  60%|██████    | 1810/3000 [05:52<03:48,  5.21it/s, Loss=0.0225916, psnr=27.79, point=56808]
Training progress:  60%|██████    | 1810/3000 [05:54<03:48,  5.21it/s, Loss=0.0188168, psnr=30.26, point=56808]
Training progress:  61%|██████    | 1820/3000 [05:54<03:47,  5.18it/s, Loss=0.0188168, psnr=30.26, point=56808]
Training progress:  61%|██████    | 1820/3000 [05:56<03:47,  5.18it/s, Loss=0.0197020, psnr=30.28, point=56808]
Training progress:  61%|██████    | 1830/3000 [05:56<03:44,  5.20it/s, Loss=0.0197020, psnr=30.28, point=56808]
Training progress:  61%|██████    | 1830/3000 [05:58<03:44,  5.20it/s, Loss=0.0193475, psnr=29.63, point=56808]
Training progress:  61%|██████▏   | 1840/3000 [05:58<03:42,  5.20it/s, Loss=0.0193475, psnr=29.63, point=56808]
Training progress:  61%|██████▏   | 1840/3000 [06:00<03:42,  5.20it/s, Loss=0.0187361, psnr=30.09, point=56808]
Training progress:  62%|██████▏   | 1850/3000 [06:00<03:36,  5.31it/s, Loss=0.0187361, psnr=30.09, point=56808]
Training progress:  62%|██████▏   | 1850/3000 [06:01<03:36,  5.31it/s, Loss=0.0214752, psnr=29.17, point=56808]
Training progress:  62%|██████▏   | 1860/3000 [06:01<03:33,  5.34it/s, Loss=0.0214752, psnr=29.17, point=56808]
Training progress:  62%|██████▏   | 1860/3000 [06:03<03:33,  5.34it/s, Loss=0.0201441, psnr=27.07, point=56808]
Training progress:  62%|██████▏   | 1870/3000 [06:03<03:30,  5.36it/s, Loss=0.0201441, psnr=27.07, point=56808]
Training progress:  62%|██████▏   | 1870/3000 [06:05<03:30,  5.36it/s, Loss=0.0191605, psnr=28.74, point=56808]
Training progress:  63%|██████▎   | 1880/3000 [06:05<03:28,  5.37it/s, Loss=0.0191605, psnr=28.74, point=56808]
Training progress:  63%|██████▎   | 1880/3000 [06:07<03:28,  5.37it/s, Loss=0.0176800, psnr=29.45, point=56808]
Training progress:  63%|██████▎   | 1890/3000 [06:07<03:26,  5.37it/s, Loss=0.0176800, psnr=29.45, point=56808]
Training progress:  63%|██████▎   | 1890/3000 [06:09<03:26,  5.37it/s, Loss=0.0201600, psnr=29.77, point=56808]
Training progress:  63%|██████▎   | 1900/3000 [06:09<03:25,  5.36it/s, Loss=0.0201600, psnr=29.77, point=56808]
Training progress:  63%|██████▎   | 1900/3000 [06:11<03:25,  5.36it/s, Loss=0.0195115, psnr=29.17, point=57762]
Training progress:  64%|██████▎   | 1910/3000 [06:11<03:23,  5.36it/s, Loss=0.0195115, psnr=29.17, point=57762]
Training progress:  64%|██████▎   | 1910/3000 [06:13<03:23,  5.36it/s, Loss=0.0186647, psnr=29.30, point=57762]
Training progress:  64%|██████▍   | 1920/3000 [06:13<03:20,  5.38it/s, Loss=0.0186647, psnr=29.30, point=57762]
Training progress:  64%|██████▍   | 1920/3000 [06:14<03:20,  5.38it/s, Loss=0.0197617, psnr=29.25, point=57762]
Training progress:  64%|██████▍   | 1930/3000 [06:14<03:17,  5.42it/s, Loss=0.0197617, psnr=29.25, point=57762]
Training progress:  64%|██████▍   | 1930/3000 [06:16<03:17,  5.42it/s, Loss=0.0184881, psnr=30.18, point=57762]
Training progress:  65%|██████▍   | 1940/3000 [06:16<03:16,  5.40it/s, Loss=0.0184881, psnr=30.18, point=57762]
Training progress:  65%|██████▍   | 1940/3000 [06:18<03:16,  5.40it/s, Loss=0.0210769, psnr=29.60, point=57762]
Training progress:  65%|██████▌   | 1950/3000 [06:18<03:16,  5.36it/s, Loss=0.0210769, psnr=29.60, point=57762]
Training progress:  65%|██████▌   | 1950/3000 [06:20<03:16,  5.36it/s, Loss=0.0184657, psnr=29.90, point=57762]
Training progress:  65%|██████▌   | 1960/3000 [06:20<03:14,  5.35it/s, Loss=0.0184657, psnr=29.90, point=57762]
Training progress:  65%|██████▌   | 1960/3000 [06:22<03:14,  5.35it/s, Loss=0.0205653, psnr=29.21, point=57762]
Training progress:  66%|██████▌   | 1970/3000 [06:22<03:13,  5.32it/s, Loss=0.0205653, psnr=29.21, point=57762]
Training progress:  66%|██████▌   | 1970/3000 [06:24<03:13,  5.32it/s, Loss=0.0225990, psnr=28.63, point=57762]
Training progress:  66%|██████▌   | 1980/3000 [06:24<03:10,  5.35it/s, Loss=0.0225990, psnr=28.63, point=57762]
Training progress:  66%|██████▌   | 1980/3000 [06:26<03:10,  5.35it/s, Loss=0.0194593, psnr=30.11, point=57762]
Training progress:  66%|██████▋   | 1990/3000 [06:26<03:08,  5.36it/s, Loss=0.0194593, psnr=30.11, point=57762]
Training progress:  66%|██████▋   | 1990/3000 [06:28<03:08,  5.36it/s, Loss=0.0209654, psnr=27.78, point=57762]
Training progress:  67%|██████▋   | 2000/3000 [06:28<03:07,  5.34it/s, Loss=0.0209654, psnr=27.78, point=57762]
Training progress:  67%|██████▋   | 2000/3000 [06:29<03:07,  5.34it/s, Loss=0.0198281, psnr=29.00, point=58607]
Training progress:  67%|██████▋   | 2010/3000 [06:29<03:04,  5.36it/s, Loss=0.0198281, psnr=29.00, point=58607]
Training progress:  67%|██████▋   | 2010/3000 [06:31<03:04,  5.36it/s, Loss=0.0199838, psnr=28.81, point=58607]
Training progress:  67%|██████▋   | 2020/3000 [06:31<03:02,  5.36it/s, Loss=0.0199838, psnr=28.81, point=58607]
Training progress:  67%|██████▋   | 2020/3000 [06:33<03:02,  5.36it/s, Loss=0.0182591, psnr=29.72, point=58607]
Training progress:  68%|██████▊   | 2030/3000 [06:33<03:02,  5.32it/s, Loss=0.0182591, psnr=29.72, point=58607]
Training progress:  68%|██████▊   | 2030/3000 [06:35<03:02,  5.32it/s, Loss=0.0202414, psnr=29.96, point=58607]
Training progress:  68%|██████▊   | 2040/3000 [06:35<03:00,  5.32it/s, Loss=0.0202414, psnr=29.96, point=58607]
Training progress:  68%|██████▊   | 2040/3000 [06:37<03:00,  5.32it/s, Loss=0.0181357, psnr=29.81, point=58607]
Training progress:  68%|██████▊   | 2050/3000 [06:37<02:58,  5.32it/s, Loss=0.0181357, psnr=29.81, point=58607]
Training progress:  68%|██████▊   | 2050/3000 [06:39<02:58,  5.32it/s, Loss=0.0205725, psnr=29.52, point=58607]
Training progress:  69%|██████▊   | 2060/3000 [06:39<02:56,  5.32it/s, Loss=0.0205725, psnr=29.52, point=58607]
Training progress:  69%|██████▊   | 2060/3000 [06:41<02:56,  5.32it/s, Loss=0.0201260, psnr=29.14, point=58607]
Training progress:  69%|██████▉   | 2070/3000 [06:41<02:55,  5.31it/s, Loss=0.0201260, psnr=29.14, point=58607]
Training progress:  69%|██████▉   | 2070/3000 [06:43<02:55,  5.31it/s, Loss=0.0199107, psnr=28.63, point=58607]
Training progress:  69%|██████▉   | 2080/3000 [06:43<02:55,  5.25it/s, Loss=0.0199107, psnr=28.63, point=58607]
Training progress:  69%|██████▉   | 2080/3000 [06:45<02:55,  5.25it/s, Loss=0.0199869, psnr=28.28, point=58607]
Training progress:  70%|██████▉   | 2090/3000 [06:45<02:51,  5.30it/s, Loss=0.0199869, psnr=28.28, point=58607]
Training progress:  70%|██████▉   | 2090/3000 [06:46<02:51,  5.30it/s, Loss=0.0199122, psnr=29.74, point=58607]
Training progress:  70%|███████   | 2100/3000 [06:46<02:50,  5.28it/s, Loss=0.0199122, psnr=29.74, point=58607]
Training progress:  70%|███████   | 2100/3000 [06:48<02:50,  5.28it/s, Loss=0.0194709, psnr=27.86, point=59259]
Training progress:  70%|███████   | 2110/3000 [06:48<02:47,  5.31it/s, Loss=0.0194709, psnr=27.86, point=59259]
Training progress:  70%|███████   | 2110/3000 [06:50<02:47,  5.31it/s, Loss=0.0193470, psnr=28.97, point=59259]
Training progress:  71%|███████   | 2120/3000 [06:50<02:44,  5.34it/s, Loss=0.0193470, psnr=28.97, point=59259]
Training progress:  71%|███████   | 2120/3000 [06:52<02:44,  5.34it/s, Loss=0.0199998, psnr=30.56, point=59259]
Training progress:  71%|███████   | 2130/3000 [06:52<02:42,  5.35it/s, Loss=0.0199998, psnr=30.56, point=59259]
Training progress:  71%|███████   | 2130/3000 [06:54<02:42,  5.35it/s, Loss=0.0211043, psnr=27.77, point=59259]
Training progress:  71%|███████▏  | 2140/3000 [06:54<02:40,  5.37it/s, Loss=0.0211043, psnr=27.77, point=59259]
Training progress:  71%|███████▏  | 2140/3000 [06:56<02:40,  5.37it/s, Loss=0.0205612, psnr=28.37, point=59259]
Training progress:  72%|███████▏  | 2150/3000 [06:56<02:39,  5.34it/s, Loss=0.0205612, psnr=28.37, point=59259]
Training progress:  72%|███████▏  | 2150/3000 [06:58<02:39,  5.34it/s, Loss=0.0194155, psnr=28.63, point=59259]
Training progress:  72%|███████▏  | 2160/3000 [06:58<02:38,  5.31it/s, Loss=0.0194155, psnr=28.63, point=59259]
Training progress:  72%|███████▏  | 2160/3000 [06:59<02:38,  5.31it/s, Loss=0.0193784, psnr=30.67, point=59259]
Training progress:  72%|███████▏  | 2170/3000 [06:59<02:34,  5.36it/s, Loss=0.0193784, psnr=30.67, point=59259]
Training progress:  72%|███████▏  | 2170/3000 [07:01<02:34,  5.36it/s, Loss=0.0203716, psnr=29.35, point=59259]
Training progress:  73%|███████▎  | 2180/3000 [07:01<02:32,  5.36it/s, Loss=0.0203716, psnr=29.35, point=59259]
Training progress:  73%|███████▎  | 2180/3000 [07:03<02:32,  5.36it/s, Loss=0.0176036, psnr=30.87, point=59259]
Training progress:  73%|███████▎  | 2190/3000 [07:03<02:30,  5.38it/s, Loss=0.0176036, psnr=30.87, point=59259]
Training progress:  73%|███████▎  | 2190/3000 [07:05<02:30,  5.38it/s, Loss=0.0174708, psnr=29.37, point=59259]
Training progress:  73%|███████▎  | 2200/3000 [07:05<02:30,  5.32it/s, Loss=0.0174708, psnr=29.37, point=59259]
Training progress:  73%|███████▎  | 2200/3000 [07:07<02:30,  5.32it/s, Loss=0.0158695, psnr=30.76, point=59859]
Training progress:  74%|███████▎  | 2210/3000 [07:07<02:28,  5.33it/s, Loss=0.0158695, psnr=30.76, point=59859]
Training progress:  74%|███████▎  | 2210/3000 [07:09<02:28,  5.33it/s, Loss=0.0176274, psnr=31.31, point=59859]
Training progress:  74%|███████▍  | 2220/3000 [07:09<02:24,  5.38it/s, Loss=0.0176274, psnr=31.31, point=59859]
Training progress:  74%|███████▍  | 2220/3000 [07:11<02:24,  5.38it/s, Loss=0.0203342, psnr=28.84, point=59859]
Training progress:  74%|███████▍  | 2230/3000 [07:11<02:23,  5.37it/s, Loss=0.0203342, psnr=28.84, point=59859]
Training progress:  74%|███████▍  | 2230/3000 [07:13<02:23,  5.37it/s, Loss=0.0198592, psnr=29.94, point=59859]
Training progress:  75%|███████▍  | 2240/3000 [07:13<02:21,  5.37it/s, Loss=0.0198592, psnr=29.94, point=59859]
Training progress:  75%|███████▍  | 2240/3000 [07:14<02:21,  5.37it/s, Loss=0.0196916, psnr=29.44, point=59859]
Training progress:  75%|███████▌  | 2250/3000 [07:14<02:19,  5.37it/s, Loss=0.0196916, psnr=29.44, point=59859]
Training progress:  75%|███████▌  | 2250/3000 [07:16<02:19,  5.37it/s, Loss=0.0198373, psnr=29.13, point=59859]
